Date,Price,RollingAvg
1996-09-06,22.43,20.582666666666668
1996-09-09,22.25,20.693666666666665
1996-09-10,22.68,20.816666666666666
1996-09-11,23.3,20.96333333333333
1996-09-12,23.35,21.108333333333334
1996-09-13,23.83,21.274666666666665
1996-09-16,22.6,21.373666666666665
1996-09-17,21.7,21.442
1996-09-18,22.38,21.53966666666667
1996-09-19,22.08,21.626333333333335
1996-09-20,21.78,21.684666666666665
1996-09-23,22.15,21.754666666666665
1996-09-24,22.78,21.825666666666667
1996-09-25,23.05,21.893000000000004
1996-09-26,23.35,21.974666666666664
1996-09-27,22.9,22.041999999999998
1996-09-30,24.15,22.137
1996-10-01,23.18,22.19033333333333
1996-10-02,23.13,22.249666666666666
1996-10-03,23.63,22.343999999999998
1996-10-04,23.88,22.431666666666665
1996-10-07,24.28,22.548333333333336
1996-10-08,24.55,22.685
1996-10-09,24.58,22.815
1996-10-10,23.63,22.90266666666667
1996-10-11,23.85,22.99833333333333
1996-10-14,24.75,23.08233333333333
1996-10-15,24.58,23.171666666666667
1996-10-16,24.5,23.24833333333333
1996-10-17,24.83,23.337666666666667
1996-10-18,25.18,23.429333333333332
1996-10-21,25.08,23.523666666666667
1996-10-22,25.4,23.61433333333333
1996-10-23,24.6,23.657666666666668
1996-10-24,24.28,23.688666666666666
1996-10-25,24.13,23.698666666666668
1996-10-28,24.45,23.760333333333335
1996-10-29,23.3,23.813666666666666
1996-10-30,23.15,23.839333333333332
1996-10-31,22.8,23.863333333333333
1996-11-01,22.3,23.880666666666666
1996-11-04,22.1,23.879
1996-11-05,21.85,23.848000000000003
1996-11-06,21.85,23.808
1996-11-07,21.75,23.75466666666667
1996-11-08,22.4,23.738
1996-11-11,22.7,23.689666666666664
1996-11-12,22.38,23.663
1996-11-13,22.88,23.654666666666667
1996-11-14,23.18,23.639666666666667
1996-11-15,23.28,23.619666666666667
1996-11-18,22.75,23.568666666666665
1996-11-19,23.13,23.521333333333335
1996-11-20,23.4,23.481999999999996
1996-11-21,22.9,23.457666666666665
1996-11-22,23.86,23.458000000000002
1996-11-25,23.22,23.407
1996-11-26,22.78,23.346999999999998
1996-11-27,23.07,23.299333333333333
1996-11-28,23.0,23.238333333333333
1996-11-29,23.17,23.171333333333333
1996-12-02,23.5,23.118666666666666
1996-12-03,24.12,23.076
1996-12-04,24.21,23.063
1996-12-05,24.49,23.07
1996-12-06,24.56,23.084333333333333
1996-12-09,24.18,23.075333333333333
1996-12-10,23.74,23.09
1996-12-11,22.95,23.083333333333332
1996-12-12,22.65,23.07833333333333
1996-12-13,22.83,23.096
1996-12-16,23.98,23.158666666666665
1996-12-17,24.05,23.231999999999996
1996-12-18,23.69,23.293333333333333
1996-12-19,24.18,23.37433333333333
1996-12-20,23.96,23.426333333333332
1996-12-23,23.51,23.453333333333333
1996-12-24,23.66,23.496
1996-12-27,23.55,23.518333333333334
1996-12-30,23.95,23.543999999999997
1996-12-31,23.9,23.564666666666668
1997-01-02,24.45,23.621333333333332
1997-01-03,24.19,23.65666666666667
1997-01-06,24.76,23.702
1997-01-07,24.76,23.764000000000003
1997-01-08,24.78,23.794666666666668
1997-01-09,24.83,23.848333333333336
1997-01-10,24.22,23.896333333333335
1997-01-13,23.41,23.907666666666668
1997-01-15,23.31,23.918
1997-01-16,23.31,23.922666666666668
1997-01-17,22.87,23.901666666666667
1997-01-20,22.86,23.859666666666666
1997-01-21,22.98,23.818666666666665
1997-01-22,22.93,23.766666666666666
1997-01-23,22.93,23.712333333333333
1997-01-24,22.8,23.666333333333334
1997-01-27,22.56,23.627
1997-01-28,22.62,23.616
1997-01-29,23.01,23.628
1997-01-30,23.43,23.648000000000003
1997-01-31,23.28,23.624666666666666
1997-02-03,22.91,23.586666666666666
1997-02-04,22.65,23.552
1997-02-05,22.69,23.502333333333336
1997-02-06,21.86,23.432333333333336
1997-02-10,20.73,23.33966666666667
1997-02-11,21.25,23.259333333333338
1997-02-12,21.15,23.179333333333332
1997-02-13,20.47,23.063333333333336
1997-02-14,20.56,22.951999999999998
1997-02-17,20.48,22.819666666666667
1997-02-18,20.56,22.698666666666664
1997-02-19,20.98,22.572666666666667
1997-02-20,20.57,22.433
1997-02-21,20.13,22.278000000000002
1997-02-24,19.87,22.112666666666666
1997-02-25,20.08,21.974666666666668
1997-02-26,19.82,21.855
1997-02-27,19.96,21.743333333333336
1997-02-28,19.44,21.61433333333333
1997-03-03,19.1,21.488666666666667
1997-03-04,19.4,21.37333333333333
1997-03-05,19.38,21.253333333333334
1997-03-06,19.55,21.140666666666668
1997-03-10,19.21,21.016666666666666
1997-03-11,18.57,20.875666666666667
1997-03-12,18.98,20.756333333333334
1997-03-13,19.3,20.645666666666667
1997-03-14,19.44,20.526666666666667
1997-03-17,18.98,20.37833333333333
1997-03-18,19.54,20.253666666666668
1997-03-19,20.0,20.15666666666667
1997-03-20,19.62,20.05566666666667
1997-03-21,19.39,19.945666666666668
1997-03-24,18.93,19.848
1997-03-25,18.77,19.782666666666664
1997-03-26,18.91,19.704666666666665
1997-03-27,18.53,19.61733333333333
1997-03-28,18.53,19.552666666666664
1997-03-31,18.53,19.485
1997-04-01,18.15,19.407333333333334
1997-04-02,17.97,19.321
1997-04-03,17.28,19.19766666666667
1997-04-04,17.25,19.087
1997-04-07,16.92,18.98
1997-04-08,16.98,18.883666666666667
1997-04-09,17.02,18.78166666666667
1997-04-10,17.25,18.696
1997-04-11,17.54,18.615333333333332
1997-04-14,17.61,18.554333333333332
1997-04-15,17.53,18.502
1997-04-16,17.24,18.43
1997-04-17,17.0,18.350666666666665
1997-04-18,17.26,18.27433333333333
1997-04-21,17.74,18.22533333333333
1997-04-22,17.72,18.197
1997-04-23,17.46,18.146333333333335
1997-04-24,17.8,18.096333333333334
1997-04-25,18.07,18.050666666666665
1997-04-28,17.92,18.015333333333334
1997-04-29,18.27,17.973
1997-04-30,18.25,17.914666666666665
1997-05-01,18.24,17.868666666666666
1997-05-02,17.7,17.812333333333335
1997-05-05,17.72,17.772000000000002
1997-05-06,17.82,17.740333333333336
1997-05-07,17.84,17.704666666666665
1997-05-08,18.32,17.697666666666667
1997-05-09,18.62,17.700666666666667
1997-05-12,19.42,17.730333333333338
1997-05-13,19.4,17.772
1997-05-14,19.1,17.80966666666667
1997-05-15,19.4,17.880333333333333
1997-05-16,19.77,17.964333333333332
1997-05-19,19.92,18.06433333333333
1997-05-20,19.75,18.156666666666663
1997-05-21,19.7,18.246
1997-05-22,20.03,18.338666666666665
1997-05-23,20.15,18.425666666666665
1997-05-27,19.33,18.483
1997-05-28,18.88,18.528000000000002
1997-05-29,19.38,18.599333333333334
1997-05-30,18.99,18.665666666666667
1997-06-02,19.17,18.729333333333333
1997-06-03,18.59,18.75766666666667
1997-06-04,18.36,18.779
1997-06-05,17.96,18.795666666666666
1997-06-06,17.43,18.783333333333335
1997-06-09,17.08,18.750333333333334
1997-06-10,17.01,18.720000000000002
1997-06-11,16.69,18.667333333333332
1997-06-12,16.79,18.61866666666667
1997-06-13,16.83,18.571666666666665
1997-06-16,17.15,18.553333333333335
1997-06-17,17.55,18.547666666666665
1997-06-18,17.22,18.52766666666667
1997-06-19,17.34,18.511
1997-06-20,17.09,18.470000000000002
1997-06-23,17.8,18.44266666666667
1997-06-24,17.65,18.383666666666667
1997-06-25,17.65,18.325333333333333
1997-06-26,17.6,18.275333333333332
1997-06-27,18.0,18.228666666666665
1997-06-30,18.22,18.177
1997-07-02,18.83,18.140666666666668
1997-07-03,18.18,18.088333333333335
1997-07-07,18.28,18.041
1997-07-09,18.25,17.98166666666667
1997-07-10,18.16,17.915333333333333
1997-07-11,18.0,17.871
1997-07-14,17.79,17.834666666666667
1997-07-15,18.19,17.795
1997-07-16,18.27,17.771
1997-07-17,18.83,17.759666666666668
1997-07-18,18.21,17.747
1997-07-21,18.23,17.742666666666665
1997-07-22,18.47,17.759666666666664
1997-07-23,18.71,17.802333333333333
1997-07-24,18.66,17.855
1997-07-25,18.77,17.913666666666664
1997-07-28,18.76,17.982666666666667
1997-07-29,18.74,18.047666666666665
1997-07-30,19.02,18.12066666666667
1997-07-31,18.94,18.180333333333333
1997-08-01,19.33,18.239666666666665
1997-08-04,19.64,18.320333333333334
1997-08-05,19.51,18.39266666666667
1997-08-06,19.21,18.46333333333333
1997-08-07,18.94,18.50133333333333
1997-08-08,18.56,18.531666666666663
1997-08-11,18.21,18.550333333333334
1997-08-12,18.56,18.58233333333333
1997-08-13,18.63,18.60333333333333
1997-08-14,19.0,18.62933333333334
1997-08-15,18.77,18.627333333333336
1997-08-18,18.41,18.634999999999998
1997-08-19,18.88,18.654999999999998
1997-08-20,18.83,18.674333333333333
1997-08-21,18.26,18.677666666666667
1997-08-25,17.87,18.673333333333336
1997-08-26,17.58,18.666333333333334
1997-08-27,17.83,18.654333333333334
1997-08-28,17.91,18.642333333333333
1997-08-29,17.98,18.613999999999997
1997-09-02,18.22,18.614333333333335
1997-09-03,18.12,18.610666666666667
1997-09-04,17.92,18.592333333333332
1997-09-05,18.15,18.573666666666664
1997-09-08,18.03,18.552666666666667
1997-09-09,18.18,18.533
1997-09-10,18.08,18.510333333333335
1997-09-11,18.21,18.492666666666665
1997-09-12,18.06,18.46066666666667
1997-09-15,18.05,18.430999999999997
1997-09-16,18.4,18.4
1997-09-17,18.21,18.35233333333333
1997-09-18,18.14,18.306666666666665
1997-09-19,18.32,18.277
1997-09-22,18.65,18.267333333333333
1997-09-23,18.57,18.267666666666667
1997-09-24,18.52,18.278000000000002
1997-09-25,19.05,18.294333333333334
1997-09-26,19.36,18.31866666666667
1997-09-29,19.48,18.334666666666667
1997-09-30,19.96,18.37433333333333
1997-10-01,19.87,18.423
1997-10-02,20.08,18.463
1997-10-03,21.29,18.544999999999998
1997-10-06,20.94,18.634333333333334
1997-10-07,20.71,18.729
1997-10-08,20.79,18.836000000000002
1997-10-09,20.6,18.928333333333335
1997-10-10,20.73,19.022333333333336
1997-10-13,20.08,19.092333333333332
1997-10-14,19.4,19.131666666666664
1997-10-15,19.27,19.17
1997-10-16,19.56,19.224666666666668
1997-10-17,19.43,19.267333333333333
1997-10-20,19.29,19.30933333333333
1997-10-21,19.3,19.346666666666668
1997-10-22,19.86,19.406
1997-10-23,19.89,19.462
1997-10-24,19.45,19.508333333333333
1997-10-27,19.63,19.561
1997-10-28,18.86,19.576333333333334
1997-10-29,19.0,19.602666666666668
1997-10-30,19.45,19.646333333333335
1997-10-31,19.42,19.683
1997-11-03,19.48,19.710666666666665
1997-11-04,19.1,19.728333333333335
1997-11-05,18.93,19.742
1997-11-06,18.97,19.73933333333333
1997-11-07,19.24,19.735333333333333
1997-11-10,19.14,19.724
1997-11-12,19.26,19.70066666666667
1997-11-13,19.71,19.695333333333334
1997-11-14,20.24,19.700666666666667
1997-11-17,19.54,19.642333333333333
1997-11-18,19.39,19.590666666666667
1997-11-19,19.41,19.54733333333333
1997-11-20,18.82,19.481666666666666
1997-11-21,18.83,19.422666666666665
1997-11-24,19.01,19.365333333333332
1997-11-25,19.14,19.334
1997-11-26,18.5,19.304
1997-11-27,18.64,19.282999999999998
1997-11-28,18.96,19.262999999999998
1997-12-01,18.01,19.215666666666667
1997-12-02,18.04,19.174
1997-12-03,17.94,19.128666666666668
1997-12-04,17.7,19.05666666666667
1997-12-05,17.91,18.990666666666666
1997-12-08,17.87,18.938
1997-12-09,17.57,18.86933333333333
1997-12-10,17.08,18.81
1997-12-11,16.98,18.742666666666665
1997-12-12,17.12,18.665000000000003
1997-12-15,16.89,18.580666666666666
1997-12-16,16.8,18.491333333333333
1997-12-17,16.98,18.420666666666666
1997-12-18,17.34,18.367666666666665
1997-12-19,17.2,18.30866666666667
1997-12-22,17.04,18.235333333333337
1997-12-23,17.09,18.167000000000005
1997-12-24,17.04,18.093
1997-12-29,16.35,17.981
1997-12-30,16.01,17.84
1997-12-31,15.86,17.717333333333336
1998-01-02,15.77,17.596666666666668
1998-01-05,15.29,17.459333333333333
1998-01-06,15.48,17.348000000000003
1998-01-07,15.33,17.231333333333335
1998-01-08,15.47,17.113333333333333
1998-01-09,15.33,16.98633333333333
1998-01-12,15.07,16.872
1998-01-13,15.08,16.753333333333334
1998-01-14,14.81,16.615000000000002
1998-01-15,14.75,16.506333333333334
1998-01-16,14.89,16.401333333333334
1998-01-19,15.38,16.316
1998-01-20,14.95,16.224333333333334
1998-01-21,14.67,16.116333333333333
1998-01-22,14.35,15.998999999999999
1998-01-23,14.26,15.888666666666667
1998-01-26,14.79,15.812333333333333
1998-01-27,15.74,15.770999999999999
1998-01-28,15.64,15.721666666666666
1998-01-29,16.28,15.701333333333334
1998-01-30,15.59,15.661
1998-02-02,15.28,15.604333333333333
1998-02-03,14.87,15.522
1998-02-04,14.56,15.434000000000001
1998-02-05,14.83,15.360333333333333
1998-02-06,15.05,15.292333333333335
1998-02-09,14.77,15.216666666666667
1998-02-10,14.6,15.158333333333333
1998-02-11,14.35,15.103
1998-02-12,14.04,15.042333333333335
1998-02-13,14.05,14.985000000000001
1998-02-16,13.5,14.925333333333334
1998-02-17,13.5,14.859333333333334
1998-02-18,13.46,14.797
1998-02-19,14.02,14.748666666666667
1998-02-20,13.91,14.701333333333334
1998-02-23,13.26,14.641
1998-02-24,13.08,14.574333333333332
1998-02-25,13.35,14.525666666666666
1998-02-26,13.38,14.479999999999999
1998-02-27,13.53,14.434666666666665
1998-03-02,13.37,14.367666666666667
1998-03-03,13.18,14.308666666666666
1998-03-04,13.09,14.256
1998-03-05,13.18,14.217
1998-03-06,12.85,14.169999999999998
1998-03-09,12.24,14.085
1998-03-10,12.36,13.972333333333333
1998-03-11,12.41,13.864666666666666
1998-03-12,12.3,13.732
1998-03-13,12.25,13.620666666666667
1998-03-16,11.74,13.502666666666666
1998-03-17,11.05,13.375333333333334
1998-03-18,12.21,13.296999999999999
1998-03-19,12.41,13.216333333333333
1998-03-20,12.35,13.126333333333331
1998-03-23,14.53,13.118333333333334
1998-03-24,14.02,13.098999999999998
1998-03-25,14.41,13.101
1998-03-26,15.18,13.139
1998-03-27,14.92,13.168
1998-03-30,14.35,13.196333333333333
1998-03-31,13.87,13.208666666666666
1998-04-01,13.72,13.217333333333332
1998-04-02,13.38,13.196
1998-04-03,13.63,13.186666666666666
1998-04-06,13.13,13.182333333333334
1998-04-07,12.82,13.173666666666668
1998-04-08,12.79,13.155
1998-04-09,13.23,13.15
1998-04-14,13.15,13.137333333333334
1998-04-15,13.31,13.135333333333334
1998-04-16,13.68,13.152
1998-04-17,14.06,13.184333333333333
1998-04-20,13.82,13.205666666666668
1998-04-21,13.95,13.242333333333333
1998-04-22,13.71,13.291333333333334
1998-04-23,13.42,13.326666666666666
1998-04-24,13.32,13.357000000000001
1998-04-27,13.65,13.402
1998-04-28,13.88,13.456333333333333
1998-04-29,14.09,13.534666666666668
1998-04-30,13.79,13.626
1998-05-01,14.6,13.705666666666668
1998-05-05,14.13,13.763
1998-05-06,13.91,13.815000000000001
1998-05-07,13.81,13.790999999999999
1998-05-08,13.94,13.788333333333332
1998-05-11,14.41,13.788333333333332
1998-05-12,14.75,13.774000000000001
1998-05-13,14.15,13.748333333333333
1998-05-14,14.29,13.746333333333332
1998-05-15,14.33,13.761666666666665
1998-05-18,14.72,13.795
1998-05-19,14.87,13.844666666666667
1998-05-20,14.58,13.876333333333333
1998-05-21,14.29,13.915
1998-05-22,14.33,13.965333333333332
1998-05-26,14.27,14.014666666666667
1998-05-27,14.78,14.066333333333334
1998-05-28,14.71,14.118333333333334
1998-05-29,14.03,14.142333333333335
1998-06-01,13.66,14.141666666666667
1998-06-02,13.62,14.127
1998-06-03,13.23,14.107333333333335
1998-06-04,13.71,14.099333333333334
1998-06-05,13.95,14.107333333333333
1998-06-08,13.56,14.111999999999998
1998-06-09,12.76,14.093333333333332
1998-06-10,12.23,14.046
1998-06-11,12.12,13.987333333333334
1998-06-12,11.62,13.905
1998-06-15,10.77,13.804333333333334
1998-06-16,10.77,13.676666666666668
1998-06-17,11.3,13.582333333333333
1998-06-18,10.88,13.481333333333332
1998-06-19,10.89,13.384000000000002
1998-06-22,11.23,13.293666666666667
1998-06-23,12.09,13.216333333333333
1998-06-24,12.5,13.141333333333334
1998-06-25,11.94,13.067666666666668
1998-06-26,12.04,12.992666666666668
1998-06-29,11.83,12.909333333333334
1998-06-30,11.84,12.813333333333333
1998-07-01,11.93,12.715333333333332
1998-07-02,11.95,12.627666666666666
1998-07-03,11.79,12.544333333333332
1998-07-06,11.7,12.456666666666667
1998-07-07,11.66,12.369666666666667
1998-07-08,11.71,12.267333333333333
1998-07-09,11.61,12.164
1998-07-10,11.61,12.083333333333334
1998-07-13,11.56,12.013333333333334
1998-07-14,11.83,11.953666666666667
1998-07-15,11.79,11.905666666666665
1998-07-16,12.65,11.870333333333333
1998-07-17,12.38,11.818000000000001
1998-07-20,12.11,11.769666666666668
1998-07-21,12.01,11.744666666666667
1998-07-22,12.21,11.744
1998-07-23,12.23,11.747666666666667
1998-07-24,12.05,11.762
1998-07-27,12.53,11.820666666666666
1998-07-28,12.74,11.886333333333333
1998-07-29,12.6,11.929666666666668
1998-07-30,12.55,11.985333333333331
1998-07-31,12.63,12.043333333333333
1998-08-03,12.04,12.070333333333334
1998-08-04,12.03,12.068333333333333
1998-08-05,12.32,12.062333333333333
1998-08-06,12.08,12.067
1998-08-07,12.05,12.067333333333332
1998-08-10,11.62,12.060333333333334
1998-08-11,11.16,12.037666666666667
1998-08-12,11.24,12.014666666666667
1998-08-13,11.48,11.999
1998-08-14,11.46,11.988
1998-08-17,11.93,11.995666666666667
1998-08-18,11.87,12.002666666666666
1998-08-19,11.99,12.012
1998-08-20,12.21,12.032
1998-08-21,12.02,12.045666666666667
1998-08-24,12.15,12.065333333333333
1998-08-25,12.43,12.085333333333333
1998-08-26,12.24,12.100333333333335
1998-08-27,11.9,12.075333333333333
1998-08-28,12.06,12.064666666666666
1998-09-01,12.11,12.064666666666666
1998-09-02,12.05,12.066
1998-09-03,12.54,12.077
1998-09-04,12.96,12.101333333333335
1998-09-07,12.51,12.116666666666667
1998-09-08,12.53,12.116666666666667
1998-09-09,12.53,12.109666666666667
1998-09-10,12.82,12.116999999999999
1998-09-11,12.66,12.120666666666667
1998-09-14,12.47,12.115333333333332
1998-09-15,12.61,12.134333333333334
1998-09-16,12.65,12.155
1998-09-17,12.97,12.176666666666668
1998-09-18,13.92,12.238
1998-09-21,14.31,12.313333333333333
1998-09-22,14.36,12.404666666666666
1998-09-23,14.67,12.521666666666668
1998-09-24,14.84,12.641666666666667
1998-09-25,14.55,12.744
1998-09-28,14.41,12.842333333333334
1998-09-29,14.38,12.924000000000001
1998-09-30,14.71,13.018666666666666
1998-10-01,14.46,13.100999999999999
1998-10-02,14.21,13.167666666666667
1998-10-05,14.1,13.236999999999998
1998-10-06,13.98,13.298
1998-10-07,13.88,13.346333333333332
1998-10-08,13.23,13.379333333333333
1998-10-09,12.87,13.411666666666667
1998-10-12,13.18,13.449000000000002
1998-10-13,12.73,13.469666666666665
1998-10-14,12.26,13.476666666666665
1998-10-15,11.98,13.458
1998-10-16,12.11,13.429666666666666
1998-10-19,11.6,13.399333333333335
1998-10-20,11.29,13.358
1998-10-21,11.94,13.338333333333333
1998-10-22,11.68,13.300333333333333
1998-10-23,12.18,13.284333333333334
1998-10-26,12.74,13.293333333333333
1998-10-27,12.46,13.288333333333332
1998-10-28,12.26,13.275333333333332
1998-10-29,12.31,13.253333333333332
1998-10-30,12.0,13.189333333333334
1998-11-02,12.43,13.126666666666667
1998-11-03,11.93,13.045666666666667
1998-11-04,11.88,12.952666666666666
1998-11-05,11.73,12.849
1998-11-06,11.51,12.747666666666667
1998-11-09,11.15,12.639
1998-11-10,11.18,12.532333333333332
1998-11-11,11.45,12.423666666666666
1998-11-12,11.56,12.327
1998-11-13,11.46,12.235333333333333
1998-11-16,11.1,12.135333333333334
1998-11-17,10.62,12.023333333333333
1998-11-18,10.25,11.902333333333333
1998-11-19,10.45,11.809666666666665
1998-11-20,10.4,11.727333333333332
1998-11-23,10.54,11.639333333333331
1998-11-24,10.58,11.567666666666668
1998-11-25,10.51,11.509333333333334
1998-11-26,10.41,11.456999999999999
1998-11-27,10.77,11.412333333333333
1998-11-30,9.91,11.355999999999998
1998-12-01,9.87,11.308666666666666
1998-12-02,9.71,11.234333333333334
1998-12-03,10.05,11.18
1998-12-04,9.73,11.098333333333333
1998-12-07,9.7,10.996999999999998
1998-12-08,9.68,10.904333333333334
1998-12-09,9.46,10.811000000000002
1998-12-10,9.1,10.704
1998-12-11,9.26,10.612666666666666
1998-12-14,9.45,10.513333333333332
1998-12-15,9.57,10.434666666666667
1998-12-16,10.87,10.401000000000002
1998-12-17,9.92,10.340666666666666
1998-12-18,9.62,10.277666666666667
1998-12-21,9.45,10.221
1998-12-22,9.83,10.176
1998-12-23,9.91,10.124666666666666
1998-12-24,9.91,10.069666666666668
1998-12-29,10.23,10.028666666666664
1998-12-30,10.45,10.007000000000001
1998-12-31,10.54,10.004333333333333
1999-01-04,10.94,10.027333333333333
1999-01-05,10.3,10.022333333333334
1999-01-06,10.67,10.031333333333333
1999-01-07,11.08,10.049333333333333
1999-01-08,11.7,10.086666666666666
1999-01-11,12.07,10.138666666666666
1999-01-12,11.78,10.184333333333335
